video_id,institution_name,speaker_name,course_code,unit_level,year,video_type,subject_area,average_percentage_viewed,dataset_tag
mqCdqQg3dKU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,72.2,newcastle_engg2440_lecture_level1_agregg_2024
BZhE-wsrT_M,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,73.07,newcastle_engg2440_lecture_level1_agregg_2024
xNi7e0uXBzY,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,76.47,newcastle_engg2440_lecture_level1_agregg_2024
wCX86S1tlKU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,63.9,newcastle_engg2440_lecture_level1_agregg_2024
MX1Wy7dUI9s,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,75.23,newcastle_engg2440_lecture_level1_agregg_2024
X95pgcvB-eI,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,67.91,newcastle_engg2440_lecture_level1_agregg_2024
d3T_bD5_c7U,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,70.23,newcastle_engg2440_lecture_level1_agregg_2024
32SoHr3odY0,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,77.21,newcastle_engg2440_lecture_level1_agregg_2024
EMPtaXgf9fU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,72.61,newcastle_engg2440_lecture_level1_agregg_2024
PBnAOXsika0,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,70.03,newcastle_engg2440_lecture_level1_agregg_2024
TBY2kPuLXgY,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,78.49,newcastle_engg2440_lecture_level1_agregg_2024
gHjxPhhRIJk,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,73.32,newcastle_engg2440_lecture_level1_agregg_2024
d-dzoc3j8Xk,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,77.92,newcastle_engg2440_lecture_level1_agregg_2024
