dataset_tag,video_id,institution_name,speaker_name,course_code,unit_level,year,video_type,subject_area,video_url,title,duration_sec,channel_id,channel_name,published_at
s_s_lecture_s_s_s,RrXK6zi0AN4,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=RrXK6zi0AN4,Introduction to Material and Mechanical Properties,273.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-14T03:06:52Z
s_s_lecture_s_s_s,j6SeaP91jZc,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=j6SeaP91jZc,Introduction to Engineering Metals,290.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-26T07:05:08Z
s_s_lecture_s_s_s,Um9PPMuyds8,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=Um9PPMuyds8,Introduction to Non-Mechanical Material Properties,146.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-17T23:47:23Z
s_s_lecture_s_s_s,U-lYJH3xS6A,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=U-lYJH3xS6A,Introduction to Engineering Polymers,140.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-07-24T03:48:40Z
s_s_lecture_s_s_s,ZauBNS2gmyA,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=ZauBNS2gmyA,Week 1 Livestream,8176.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-07-21T10:57:52Z
s_s_lecture_s_s_s,ySd7_VybSsQ,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=ySd7_VybSsQ,Welcome to MECH1750! Course Overview,169.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-05T04:53:33Z
s_s_lecture_s_s_s,lztv4AfG0zo,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=lztv4AfG0zo,Stress and Strain,302.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-14T05:28:53Z
s_s_lecture_s_s_s,fAmHbxGDxeQ,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=fAmHbxGDxeQ,Stiffness and Elastic Moduli,249.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-14T07:18:08Z
s_s_lecture_s_s_s,DItWhCUwQZc,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=DItWhCUwQZc,Manufacturing with Engineering Polymers,93.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-08-01T22:05:06Z
s_s_lecture_s_s_s,BC9gf4nF_XU,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=BC9gf4nF_XU,Week 1 Livestream 2023,6818.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2023-07-20T08:54:09Z
s_s_lecture_s_s_s,RepS7Q1muC0,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=RepS7Q1muC0,Manufacturing with Engineering Metals,174.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-07-11T11:12:59Z
s_s_lecture_s_s_s,SKoHssz5FXA,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=SKoHssz5FXA,Introduction to Engineering Ceramics,159.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-08-24T09:25:37Z
s_s_lecture_s_s_s,qiIQsyIoZJg,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=qiIQsyIoZJg,Thermal Properties,433.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-19T01:17:44Z
